GEO_ID,STATE,COUNTY,NAME.x,LSAD,CENSUSAREA,COUNTYFP,STATEFP,GEOID,NAME.y,variable,estimate,moe,id
0500000US01029,01,029,Cleburne,County,560.1,029,01,01029,"Cleburne County, Alabama",B01003_001,14823,NA,AL
0500000US01031,01,031,Coffee,County,678.972,031,01,01031,"Coffee County, Alabama",B01003_001,48349,NA,AL
0500000US01037,01,037,Coosa,County,650.926,037,01,01037,"Coosa County, Alabama",B01003_001,11470,NA,AL
0500000US01039,01,039,Covington,County,1030.456,039,01,01039,"Covington County, Alabama",B01003_001,37608,NA,AL
0500000US01041,01,041,Crenshaw,County,608.84,041,01,01041,"Crenshaw County, Alabama",B01003_001,13928,NA,AL
0500000US01045,01,045,Dale,County,561.15,045,01,01045,"Dale County, Alabama",B01003_001,49730,NA,AL
0500000US01049,01,049,DeKalb,County,777.093,049,01,01049,"DeKalb County, Alabama",B01003_001,70038,NA,AL
0500000US01053,01,053,Escambia,County,945.08,053,01,01053,"Escambia County, Alabama",B01003_001,37996,NA,AL
0500000US01057,01,057,Fayette,County,627.66,057,01,01057,"Fayette County, Alabama",B01003_001,17472,NA,AL
0500000US01061,01,061,Geneva,County,574.408,061,01,01061,"Geneva County, Alabama",B01003_001,26541,NA,AL
0500000US01067,01,067,Henry,County,561.75,067,01,01067,"Henry County, Alabama",B01003_001,17148,NA,AL
0500000US01075,01,075,Lamar,County,604.846,075,01,01075,"Lamar County, Alabama",B01003_001,14743,NA,AL
0500000US01077,01,077,Lauderdale,County,667.697,077,01,01077,"Lauderdale County, Alabama",B01003_001,91762,NA,AL
0500000US01079,01,079,Lawrence,County,690.678,079,01,01079,"Lawrence County, Alabama",B01003_001,34235,NA,AL
0500000US01001,01,001,Autauga,County,594.436,001,01,01001,"Autauga County, Alabama",B01003_001,53155,NA,AL
0500000US01003,01,003,Baldwin,County,1589.784,003,01,01003,"Baldwin County, Alabama",B01003_001,175791,NA,AL
0500000US01005,01,005,Barbour,County,884.876,005,01,01005,"Barbour County, Alabama",B01003_001,27699,NA,AL
0500000US01007,01,007,Bibb,County,622.582,007,01,01007,"Bibb County, Alabama",B01003_001,22610,NA,AL
0500000US01009,01,009,Blount,County,644.776,009,01,01009,"Blount County, Alabama",B01003_001,56692,NA,AL
0500000US01011,01,011,Bullock,County,622.805,011,01,01011,"Bullock County, Alabama",B01003_001,10923,NA,AL
0500000US01023,01,023,Choctaw,County,913.5,023,01,01023,"Choctaw County, Alabama",B01003_001,14111,NA,AL
0500000US01025,01,025,Clarke,County,1238.465,025,01,01025,"Clarke County, Alabama",B01003_001,26255,NA,AL
0500000US01027,01,027,Clay,County,603.961,027,01,01027,"Clay County, Alabama",B01003_001,14040,NA,AL
0500000US01033,01,033,Colbert,County,592.619,033,01,01033,"Colbert County, Alabama",B01003_001,54446,NA,AL
0500000US01035,01,035,Conecuh,County,850.156,035,01,01035,"Conecuh County, Alabama",B01003_001,13382,NA,AL
0500000US01043,01,043,Cullman,County,734.841,043,01,01043,"Cullman County, Alabama",B01003_001,79941,NA,AL
0500000US01047,01,047,Dallas,County,978.695,047,01,01047,"Dallas County, Alabama",B01003_001,44066,NA,AL
0500000US01051,01,051,Elmore,County,618.485,051,01,01051,"Elmore County, Alabama",B01003_001,77650,NA,AL
0500000US01055,01,055,Etowah,County,534.991,055,01,01055,"Etowah County, Alabama",B01003_001,104066,NA,AL
0500000US01059,01,059,Franklin,County,633.821,059,01,01059,"Franklin County, Alabama",B01003_001,31383,NA,AL
0500000US01063,01,063,Greene,County,647.11,063,01,01063,"Greene County, Alabama",B01003_001,9255,NA,AL
0500000US01065,01,065,Hale,County,643.943,065,01,01065,"Hale County, Alabama",B01003_001,16168,NA,AL
0500000US01071,01,071,Jackson,County,1077.868,071,01,01071,"Jackson County, Alabama",B01003_001,53386,NA,AL
0500000US01073,01,073,Jefferson,County,1111.276,073,01,01073,"Jefferson County, Alabama",B01003_001,656912,NA,AL
0500000US01085,01,085,Lowndes,County,715.911,085,01,01085,"Lowndes County, Alabama",B01003_001,11731,NA,AL
0500000US01087,01,087,Macon,County,608.885,087,01,01087,"Macon County, Alabama",B01003_001,21699,NA,AL
0500000US01089,01,089,Madison,County,801.593,089,01,01089,"Madison County, Alabama",B01003_001,323080,NA,AL
0500000US01091,01,091,Marengo,County,976.882,091,01,01091,"Marengo County, Alabama",B01003_001,21296,NA,AL
0500000US01095,01,095,Marshall,County,565.842,095,01,01095,"Marshall County, Alabama",B01003_001,90867,NA,AL
0500000US01097,01,097,Mobile,County,1229.435,097,01,01097,"Mobile County, Alabama",B01003_001,408620,NA,AL
0500000US01099,01,099,Monroe,County,1025.675,099,01,01099,"Monroe County, Alabama",B01003_001,23329,NA,AL
0500000US01107,01,107,Pickens,County,881.408,107,01,01107,"Pickens County, Alabama",B01003_001,19917,NA,AL
0500000US01109,01,109,Pike,County,672.094,109,01,01109,"Pike County, Alabama",B01003_001,32147,NA,AL
0500000US01113,01,113,Russell,County,641.14,113,01,01113,"Russell County, Alabama",B01003_001,51663,NA,AL
